Manaus;1302603;2046.0
Uarini;1304260;73.5
Japurá;1302108;0.0
Figueirópolis D'Oeste;5103809;294.0
Várzea Grande;5108402;6148.0
Alvarães;1300029;0.0
Codajás;1301308;104.5
Autazes;1300300;0.0
Borba;1300805;34.0
Juruti;1503903;99.0
Monte Alegre;1504802;111.5
Itacoatiara;1301902;39.0
Belém;1501402;2460.5
Baião;1501204;117.0
Mocajuba;1504604;694.0
Cametá;1502103;469.5
Breves;1501808;136.5
Almeirim;1500503;16.5
Maraã;1302801;13.0
Prainha;1506005;262.5
Coari;1301209;24.0
Alenquer;1500404;6.0
Acarape;2300150;0.0
Fortaleza;2304400;8832.0
Gurupá;1503101;87.0
Parintins;1303403;161.0
Redenção;2311603;5472.0
São Sebastião da Boa Vista;1507706;114.5
Santarém;1506807;2427.25
Canutama;1300904;0.0
Cristino Castro;2203107;967.0
Palmeira do Piauí;2207405;29.5
Aracoiaba;2301208;1227.0
Palmácia;2310100;1162.0
Baturité;2302107;2800.0
Guaramiranga;2305100;1414.0
Graça;2304657;56.0
São Benedito;2312304;2590.0
Pacoti;2309805;1014.0
Juazeiro do Norte;2307304;3743.0
Jardim de Piranhas;2405603;411.0
Mulungu;2309102;1311.0
Frutuoso Gomes;2404002;7.0
Umarizal;2414506;320.0
Japaratuba;2803302;3777.0
Telha;2807303;574.0
Campo Belo;3111200;360.0
Santa Juliana;3157708;1200.0
Agricolândia;2200103;0.0
Anápolis;5201108;5824.0
Brejo do Cruz;2502805;218.0
Bonfinópolis de Minas;3108206;70.0
Sete Lagoas;3167202;5192.0
Missão Velha;2308401;1639.0
Caraíbas;2906899;14.0
Goiânia;5208707;15974.0
Santa Maria da Vitória;2928109;1433.0
Itambé;2915809;1064.0
Paratinga;2923704;1289.0
Apodi;2401008;14.0
Jati;2307205;285.0
Itapeva;3522406;944.0
Taquarituba;3553807;794.0
Penaforte;2310605;213.0
Macaíba;2407104;1136.0
São Gonçalo do Amarante;2412005;194.0
Pedrinópolis;3149200;280.0
Guaratuba;4109609;183.0
Paranaguá;4118204;1161.0
Caicó;2402006;494.0
Milagres;2308302;2086.0
Porteiras;2311108;766.0
Aratuba;2301406;843.0
Óbidos;1505106;241.0
Apiaí;3502705;0.0
Iporanga;3521200;12.0
Pontal do Paraná;4119954;411.0
Itu;3523909;873.0
Pirapora do Bom Jesus;3539103;1902.0
Mucambo;2309003;377.0
Coribe;2909109;112.0
São Félix do Coribe;2929057;406.0
Itapirapuã Paulista;3522653;0.0
Ribeira;3542800;109.0
Cocos;2908101;13.0
Jaborandi;2917359;167.0
Nova Campina;3532827;188.0
Avaré;3504503;239.0
Taguaí;3553005;142.0
Indaiatuba;3520509;1111.0
Sumaré;3552403;1319.0
Paranatinga;5106307;85.0
Poxoréo;5107008;215.0
Beruri;1300631;32.0
Tapauá;1304104;48.0
Lábrea;1302405;13.0
Anajás;1500701;9.0
Laranjal do Jari;1600279;170.5
Vitória do Jari;1600808;392.5
São Bernardo;2110609;448.0
São Luís;2111300;7855.0
Redenção do Gurguéia;2208700;882.0
São Raimundo Nonato;2210607;2793.0
Maranguape;2307700;255.0
Delmiro Gouveia;2702405;417.0
Belo Horizonte;3106200;3425.5
Mirassol;3530300;1362.0
Nipoã;3532702;122.0
Espumoso;4307500;328.0
São Leopoldo;4318705;10882.25
Cordeiros;2909000;81.0
São João do Jaguaribe;2312502;82.0
Tabuleiro do Norte;2313104;932.0
Ametista do Sul;4300646;32.0
Passo Fundo;4314100;4523.0
Bom Jesus da Lapa;2903904;105.0
Catanduva;3511102;655.75
Tabapuã;3552601;300.0
Vitória da Conquista;2933307;10698.0
Itapema;4208302;1776.0
Lebon Régis;4209706;297.0
Arapongas;4101507;596.0
Astorga;4102109;416.0
Campina Grande do Sul;4104006;0.0
Curitiba;4106902;4766.5
São José do Rio Preto;3549805;10683.75
Pacatuba;2309706;3126.0
Equador;2403400;80.0
Jardim do Seridó;2405702;944.0
Ferreiros;2605509;114.0
Itambé;2607653;742.0
Mato Verde;3141009;472.0
Pai Pedro;3146552;18.0
Bento de Abreu;3506201;49.0
Mirandópolis;3530102;793.0
Ibititá;2913101;142.0
Piritiba;2924801;790.0
Paranapanema;3535804;164.0
Cuiabá;5103403;6365.0
Dom Aquino;5103601;146.0
Barro;2302008;576.0
Cedro;2604304;374.0
Guaiúba;2304954;3027.0
Porto Alegre;4314902;17735.25
Serafina Corrêa;4320404;822.0
Croatá;2304236;58.0
Macapá;1600303;495.5
Mazagão;1600402;1104.0
Araioses;2100907;28.0
Chapadinha;2103208;455.0
Parelhas;2408904;331.0
Barra do Choça;2902906;0.0
Itapetinga;2916401;2833.0
Jaguarari;2917706;584.0
Ponto Novo;2925253;985.0
São Mateus do Sul;4125605;731.0
Três Barras;4218301;257.0
Ielmo Marinho;2404606;0.0
Nova Odessa;3533403;402.0
Piraju;3538808;997.0
Forquilha;2304350;296.0
Pires Ferreira;2310951;273.0
Groaíras;2304905;59.0
Ipu;2305803;1211.0
Tapera;4321006;1326.0
Cerqueira César;3511409;221.0
Santa Cruz do Rio Pardo;3546405;1235.0
Redenção;1506138;838.0
Caseara;1703909;60.0
Araçariguama;3502754;0.0
Itapevi;3522505;106.0
Conquista D'Oeste;5103361;189.0
Porto Esperidião;5106828;427.0
Olindina;2923100;1418.0
Rio Real;2927002;1081.0
Primavera;2611408;1816.0
Recife;2611606;18883.0
Barra do Mendes;2903003;31.0
Seabra;2929909;4278.0
Areal;3300225;20.0
Petrópolis;3303906;1375.0
Campo Largo;4104204;105.0
Porto Amazonas;4120101;46.0
Conceição da Feira;2908200;304.0
Muritiba;2922300;674.0
Junco do Seridó;2507804;1965.0
Limoeiro do Norte;2307601;1558.0
Cajobi;3509304;0.0
Olímpia;3533908;992.0
Ponta Grossa;4119905;7276.0
São João do Triunfo;4125100;94.0
Aracaju;2800308;1311.0
São Cristóvão;2806701;752.0
Antonina;4101200;0.0
Humaitá;1301704;118.5
Vargem Grande;2112704;967.0
Brejo;2102101;222.0
Paulino Neves;2108058;195.0
Capitão Gervásio Oliveira;2202455;24.0
São João do Piauí;2210003;564.0
Aliança;2600708;0.0
Condado;2604601;102.0
Belém de Maria;2601508;178.0
Cupira;2605004;2856.0
Camutanga;2603603;0.0
Areia Branca;2800506;1498.0
Macambira;2803708;1128.0
Caetanos;2905156;10.0
Planalto;2925006;2034.0
São Paulo;3550308;54379.75
Ribeirão Branco;3543006;135.0
Jucás;2307403;806.0
