Manaus;1302603;145008.5
Uarini;1304260;0.0
Japurá;1302108;0.0
Figueirópolis D'Oeste;5103809;0.0
Várzea Grande;5108402;8050.5
Alvarães;1300029;0.0
Codajás;1301308;28.5
Autazes;1300300;0.0
Borba;1300805;3.0
Juruti;1503903;22.0
Monte Alegre;1504802;12.0
Itacoatiara;1301902;4334.0
Belém;1501402;186965.0
Baião;1501204;1.0
Mocajuba;1504604;4205.0
Cametá;1502103;1.0
Breves;1501808;4363.0
Almeirim;1500503;0.0
Maraã;1302801;0.0
Prainha;1506005;643.0
Coari;1301209;0.0
Alenquer;1500404;62.0
Acarape;2300150;0.0
Fortaleza;2304400;402643.0
Gurupá;1503101;0.0
Parintins;1303403;178.0
Redenção;2311603;0.0
São Sebastião da Boa Vista;1507706;0.0
Santarém;1506807;85970.0
Canutama;1300904;0.0
Cristino Castro;2203107;414.0
Palmeira do Piauí;2207405;0.0
Aracoiaba;2301208;0.0
Palmácia;2310100;716.0
Baturité;2302107;0.0
Guaramiranga;2305100;387.0
Graça;2304657;0.0
São Benedito;2312304;652.0
Pacoti;2309805;0.0
Juazeiro do Norte;2307304;52290.0
Jardim de Piranhas;2405603;178.0
Mulungu;2309102;48.0
Frutuoso Gomes;2404002;0.0
Umarizal;2414506;0.0
Japaratuba;2803302;11.0
Telha;2807303;0.0
Campo Belo;3111200;2816.0
Santa Juliana;3157708;0.0
Agricolândia;2200103;0.0
Anápolis;5201108;114590.5
Brejo do Cruz;2502805;196.0
Bonfinópolis de Minas;3108206;0.0
Sete Lagoas;3167202;41207.0
Missão Velha;2308401;2379.0
Caraíbas;2906899;0.0
Goiânia;5208707;284278.5
Santa Maria da Vitória;2928109;12180.5
Itambé;2915809;1774.0
Paratinga;2923704;419.0
Apodi;2401008;803.0
Jati;2307205;252.0
Itapeva;3522406;8740.0
Taquarituba;3553807;2672.0
Penaforte;2310605;1.0
Macaíba;2407104;6868.0
São Gonçalo do Amarante;2412005;0.0
Pedrinópolis;3149200;996.0
Guaratuba;4109609;0.0
Paranaguá;4118204;2397.0
Caicó;2402006;10522.0
Milagres;2308302;2709.0
Porteiras;2311108;1319.0
Aratuba;2301406;19.0
Óbidos;1505106;10.0
Apiaí;3502705;0.0
Iporanga;3521200;0.0
Pontal do Paraná;4119954;0.0
Itu;3523909;4690.0
Pirapora do Bom Jesus;3539103;4146.0
Mucambo;2309003;0.0
Coribe;2909109;0.0
São Félix do Coribe;2929057;1491.5
Itapirapuã Paulista;3522653;0.0
Ribeira;3542800;1358.0
Cocos;2908101;5425.0
Jaborandi;2917359;0.0
Nova Campina;3532827;0.0
Avaré;3504503;17438.0
Taguaí;3553005;0.0
Indaiatuba;3520509;1487.0
Sumaré;3552403;0.0
Paranatinga;5106307;182.0
Poxoréo;5107008;0.0
Beruri;1300631;2.0
Tapauá;1304104;0.0
Lábrea;1302405;0.0
Anajás;1500701;0.0
Laranjal do Jari;1600279;337.0
Vitória do Jari;1600808;0.0
São Bernardo;2110609;7.0
São Luís;2111300;345866.5
Redenção do Gurguéia;2208700;12014.0
São Raimundo Nonato;2210607;19595.0
Maranguape;2307700;7676.0
Delmiro Gouveia;2702405;13359.0
Belo Horizonte;3106200;1012089.5
Mirassol;3530300;5486.0
Nipoã;3532702;0.0
Espumoso;4307500;9546.0
São Leopoldo;4318705;38536.0
Cordeiros;2909000;0.0
São João do Jaguaribe;2312502;0.0
Tabuleiro do Norte;2313104;6543.0
Ametista do Sul;4300646;0.0
Passo Fundo;4314100;25153.0
Bom Jesus da Lapa;2903904;15140.0
Catanduva;3511102;19724.0
Tabapuã;3552601;0.0
Vitória da Conquista;2933307;109687.0
Itapema;4208302;28615.5
Lebon Régis;4209706;143.0
Arapongas;4101507;17539.0
Astorga;4102109;1805.0
Campina Grande do Sul;4104006;0.0
Curitiba;4106902;440962.0
São José do Rio Preto;3549805;134843.0
Pacatuba;2309706;14.0
Equador;2403400;0.0
Jardim do Seridó;2405702;308.0
